BQSquare_416x240_60;set_disable_prune_partitions_after_split;20;-0.09195682617862966;0.00329496942222915;0.9376184469556644;
BlowingBubbles_416x240_50;set_disable_prune_partitions_after_split;20;0.034813385735810165;-0.0014135322475626406;0.9688047139492489;
Kimono_1920x1080_24;set_disable_prune_partitions_after_split;20;0.09849415505074344;-0.0028356709923810673;0.9811800863359248;
PartyScene_832x480_50;set_disable_prune_partitions_after_split;20;0.02429637104834903;-0.0010971708538037891;0.9246721417628342;
Cactus_1920x1080_50;set_disable_prune_partitions_after_split;20;-0.05520590197741759;0.0009954958214736247;0.9962431317310815;
BQMall_832x480_60;set_disable_prune_partitions_before_search;20;-0.4869266855898169;0.018364467775568556;0.8543980374862503;
BasketballPass_416x240_50;set_disable_prune_partitions_before_search;20;0.03467262264220672;-0.002047586073856177;0.8991562160986201;
MarketPlace_1920x1080_60fps_10bit_420;set_disable_prune_partitions_before_search;20;-0.3942989833177757;0.029863638624610868;0.7092531098984297;
RaceHorsesC_832x480_30;set_disable_prune_partitions_before_search;20;-0.3040413475245196;0.011488484200291377;0.8813204869880289;
BQSquare_416x240_60;set_disable_prune_partitions_before_search;20;-0.1304721833597977;0.004721303259807406;0.9229883039569741;
BlowingBubbles_416x240_50;set_disable_prune_partitions_before_search;20;0.01097088880537278;-0.0005851213799287542;0.9297741606966885;
Kimono_1920x1080_24;set_disable_prune_partitions_before_search;20;-0.19300590834575582;0.005809590525609473;0.8257572498653586;
PartyScene_832x480_50;set_disable_prune_partitions_before_search;20;-0.19298560910742113;0.008078286453099819;0.8890349288704339;
Cactus_1920x1080_50;set_disable_prune_partitions_before_search;20;-0.3050219401274257;0.00584075067934872;0.7844359688476753;
BQMall_832x480_60;set_minpartitionsize8;20;1.6498631036757194;-0.06093088396241398;1.1058839598916772;
BasketballPass_416x240_50;set_minpartitionsize8;20;2.326286669589539;-0.11462328450303368;1.0217838210039905;
MarketPlace_1920x1080_60fps_10bit_420;set_minpartitionsize8;20;6.167668710504892;-0.47698185091835765;1.1857281853136998;
RaceHorsesC_832x480_30;set_minpartitionsize8;20;1.0453562407529926;-0.03910494857432087;1.147304947128728;
BQSquare_416x240_60;set_minpartitionsize8;20;1.8978053674281625;-0.07208166081436015;1.1331377230332054;
BlowingBubbles_416x240_50;set_minpartitionsize8;20;1.118588770455764;-0.04264080935232681;1.142096424091651;
Kimono_1920x1080_24;set_minpartitionsize8;20;0.20385350457932105;-0.00554329907808759;1.0335780516323498;
PartyScene_832x480_50;set_minpartitionsize8;20;1.5290376687187024;-0.06452754997185281;1.0439364573446552;
Cactus_1920x1080_50;set_minpartitionsize8;20;0.9605258463661004;-0.018186294071950566;1.1069922651643116;
BQMall_832x480_60;set_minpartitionsize16;20;18.762407220146038;-0.6333703255060451;1.8359717155332338;
BasketballPass_416x240_50;set_minpartitionsize16;20;21.03083200502356;-0.9228943802889062;1.7857113860036768;
MarketPlace_1920x1080_60fps_10bit_420;set_minpartitionsize16;20;19.6972885413085;-1.5147353277336395;2.324050464639719;
RaceHorsesC_832x480_30;set_minpartitionsize16;20;14.025517708876922;-0.4889450643984313;1.9443419457210005;
BQSquare_416x240_60;set_minpartitionsize16;20;17.25223352809926;-0.6159041277677929;2.097784894125303;
BlowingBubbles_416x240_50;set_minpartitionsize16;20;14.297378014593276;-0.5004167245768555;2.184506816856038;
Kimono_1920x1080_24;set_minpartitionsize16;20;1.1322016134453383;-0.03226153507036054;1.5373730691693281;
PartyScene_832x480_50;set_minpartitionsize16;20;14.397012104085082;-0.565252469703551;2.0149160137086195;
Cactus_1920x1080_50;set_minpartitionsize16;20;10.800926716409931;-0.19776559308634922;1.9032953451847372;
BQMall_832x480_60;set_minpartitionsize32;20;69.65444784162355;-1.9555280478675303;3.316836234997804;
BasketballPass_416x240_50;set_minpartitionsize32;20;70.05911703240757;-2.5008342423642462;2.6615264932146254;
MarketPlace_1920x1080_60fps_10bit_420;set_minpartitionsize32;20;35.732480244607466;-2.733658674360303;5.282371444808783;
RaceHorsesC_832x480_30;set_minpartitionsize32;20;50.242010512536226;-1.5234820020459403;3.718687744696892;
BQSquare_416x240_60;set_minpartitionsize32;20;45.60261086942001;-1.4644321819763182;4.182883854974083;
BlowingBubbles_416x240_50;set_minpartitionsize32;20;49.269723254961974;-1.4730369977995263;4.003727804072673;
Kimono_1920x1080_24;set_minpartitionsize32;20;8.075152826000064;-0.22003811628376602;2.707053505045921;
PartyScene_832x480_50;set_minpartitionsize32;20;41.7597172529443;-1.4629297656405378;4.372026445555279;
Cactus_1920x1080_50;set_minpartitionsize32;20;42.00387802070467;-0.6907816491285225;3.705403334192503;
BQMall_832x480_60;set_minpartitionsize64;20;190.96022540695526;-4.069488090722872;5.958318080658257;
BasketballPass_416x240_50;set_minpartitionsize64;20;211.74900183437;-5.023112065875305;5.161415771961145;
MarketPlace_1920x1080_60fps_10bit_420;set_minpartitionsize64;20;76.42525085588898;-4.992196829367768;13.415996780623097;
RaceHorsesC_832x480_30;set_minpartitionsize64;20;129.18449079511598;-3.2638013407442172;6.8222303439884096;
BQSquare_416x240_60;set_minpartitionsize64;20;161.90232222222676;-3.528491116927739;8.735210644912861;
BlowingBubbles_416x240_50;set_minpartitionsize64;20;149.08552206321068;-3.3047004823150834;7.5688152570036;
Kimono_1920x1080_24;set_minpartitionsize64;20;29.215211835476683;-0.7416691956463936;5.1478320140345435;
PartyScene_832x480_50;set_minpartitionsize64;20;100.31374151466146;-2.8202054432587795;8.979175262116927;
Cactus_1920x1080_50;set_minpartitionsize64;20;123.69667243649572;-1.6671768412184307;7.5741190790498845;
BQMall_832x480_60;set_minpartitionsize128;20;319.9954551064862;-5.525601788584045;7.655523440322628;
BasketballPass_416x240_50;set_minpartitionsize128;20;324.95375376730874;-6.661710865280674;6.643551432116079;
MarketPlace_1920x1080_60fps_10bit_420;set_minpartitionsize128;20;80.56488589773079;-5.103010045040826;13.199789725735323;
RaceHorsesC_832x480_30;set_minpartitionsize128;20;196.4568330052072;-4.514531735607072;7.181680581665376;
BQSquare_416x240_60;set_minpartitionsize128;20;197.76576806339216;-4.032437741473429;10.646911069392296;
BlowingBubbles_416x240_50;set_minpartitionsize128;20;195.37372038435686;-4.120377864772954;9.734822517196163;
Kimono_1920x1080_24;set_minpartitionsize128;20;53.50085619469169;-1.2767304481016024;6.536754064263691;
PartyScene_832x480_50;set_minpartitionsize128;20;137.44073165388207;-3.6291379140748576;11.421777160582888;
Cactus_1920x1080_50;set_minpartitionsize128;20;210.6705364028487;-2.5123039552612156;10.140311653223204;
